Sentiment,Tweet
positive,@SouthwestAir great example of customer service this morning at MSY headed to ATL. Alison and Bobbi were fantastic! Gate B8. Thank you.
negative,"@AmericanAir second, she sat on the Tarmac for 3 hrs only to be told it would be 30 mins"
negative,"@united again, you said to go take the time to go there, knowing what the issue was, and knowing you won’t fix it."
neutral,@united The link in the message I was replying to. #3thparty #ITproblems
negative,@AmericanAir now we are waiting on nitrogen for the struts and the airport nozzle is not calibrated so they are trying to find another???
positive,@USAirways thank you!
positive,@southwestair Amazing view on the approach to LAX tonight. http://t.co/a68d5fULmH
positive,@VirginAmerica Thanks!
neutral,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Daily Journal http://t.co/9bzqZQx8DC
negative,@united Missed KTM flight due to ur Cancelled Flightlation. Mike supervisor disgusting.  Now day Late Flight. No apology or upgrade offer to LHR from ORD???
negative,"@AmericanAir I tried to check in, but they redirect me to call in to @USAirways, which I also can't get into contact with"
positive,@united thnx for the info
negative,@united I'm constantly having challenges with upgrades &amp; charges. In order to prevent DVT I have to pay an addtl $180 http://t.co/xC6jQ70r7B
negative,"Wanted to get my bag benefit, but instead get $25 pricing on all three tickets. When adding a card, MP Visa is only option. @united"
neutral,"@JetBlue as requested, here's selfie somewhere over the Rocky's. #milehighselfieclub http://t.co/A1ChOxKPJp"
negative,"@AmericanAir That's ok...You may keep my $25 and lose my bag with no info, but you no longer have my trust. Bad way to handle this."
negative,@USAirways That's clever. Its clear you need more agents. 94 min hold and counting. Flex workforces are highly possible in 2015
negative,@united and pick it up and just bring it on the shuttle. When I went to double check on that they said it was still on the concourse
negative,@united your airline has been telling me that my luggage is one hour away from my destination for 5 days!
positive,@JetBlue awe you guys are great can't wait to travel with you again soon!!!
negative,"@AmericanAir You are jumping the gun and Cancelled Flighting flights that could've made it before the snow. Now, more Cancelled Flightlations. It's ridiculous."
negative,@SouthwestAir mins and no answer. My wife and baby need to get on that flight. She arrived 2 hrs prior. Please help. Venetia Crook
neutral,@AmericanAir can we get a status update on flight 1457? Are we going to make it home tonight...?
positive,@USAirways ice cream up front! Solid
neutral,@JetBlue it was at JFK airport right now
negative,@AmericanAir yes but we HAVE TO GET HOME TOMORROW!!!! Please
negative,@SouthwestAir flight Cancelled Flightled. new flight 7 hours Late Flightr. will sleep in airport tonight. and cant even give me an A Boarding Group seat. thx
negative,@united I was on hold for over 20 minutes and was talking to one of your employees. I asked him for name or id # and he hung up in my face!
negative,@AmericanAir you ever wonder why you find yourselves responding to so many customer complaints on twitter? It's because your airline sucks.
negative,@united y not? You're the reason we're in Houston and not NYC tonight. It took the plane an hour to take off - no explanations or sorry.
neutral,@SouthwestAir Already rebooked for tomorrow. Fingers crossed!
negative,@USAirways I will NEVER travel US Airways again. Flew in from LA to DC last night and for the 2nd time on this airline my bags didn't arrive
negative,@USAirways called 3x &amp; it says high call volumes call back. At $1 a minute for international calls is there any way someone can contact me?
negative,@USAirways Good grief! Flight Cancelled Flightled. Been on hold since 0400.
negative,"@AmericanAir I did twice.got a letter back saying that your company ""doesn't issue refunds for phone bills"" help!phone will be shut off"
positive,@united Sure did! Only waited about 15min. Yay!
positive,@united looks like I'm settled in to where I'm going.  Thx.
neutral,@united hi -- @united was. Thank you!
negative,@united its not the way to treat your customers we had a lot of issues and it was not worth our headache we went thru
positive,@SouthwestAir all good now. Going to make it to Boston on time. I'm actually on your wifi right now
negative,@united I'm sure you will offer me nothing for the inconvenience you have put me through TWICE this month. Tweets don't cut it
negative,@united not my luggage
negative,@JetBlue doesn't help if I have to fly on specific days
positive,@JetBlue 2324 from Orlando to Dca ! And my awesome flight attendant is Robert!
negative,@usairways  my flight has been Cancelled Flightled. On hold for 2+ hrs to reschedule. Need help now.  Taking way too long http://t.co/NeHnsDCkTY
negative,"@united I'd say most of the public can't extend their vacation a week, point is why advertise multiple flights you can't honor?"
positive,@united I especially like how you upgraded three of your crew members to first class instead of passengers. #keepitclassy #customerservice
neutral,@SouthwestAir @Imaginedragons #DestinationDragons Any tix to spare? I wanna go see the show on Friday in LA with my friend @HayleyMad!
negative,"@USAirways worst customer service. ticket was 180 and fee is 200 it's ""not worth it"" for them accommodate me given circumstances in BOS"
negative,"@AmericanAir Thanks - I note some, but not all, flights are Cancelled Flightled - are only some aircraft/runways working out of DFW today/tomorrow?"
negative,"@USAirways see? No response? Obviously you think this ""service"" is acceptable. #customerservicefail"
neutral,"@USAirways Am I allowed to carry on a suit bag and carry on bag? My suit bag will hang like a jacket would. It is soft sided, 48"""
negative,@USAirways thanks for crappy hotel with no food and a taxi bill followed by being on standby for your Cancelled Flightlation. #USAirways
negative,@USAirways the exhaustion of traveling n runnin thru the airport and tryin 2rent a car n not killin myself my family or anybody on the road
positive,@SouthwestAir amazing service by your SW stewardesses! From den to Cun and from CUN to Atl and atl to lax. Thank u!
negative,@AmericanAir is there another line I can call when I am on hold for 5 hours? Also how can I get compensated for this loss of time and money?
positive,@JetBlue thank you! I'm excited to fly with you for the first time.
negative,@SouthwestAir Yes I know that. Also noticed you offer A list boarding after A60. So your programs are too popular.
positive,@USAirways YOU ARE THE BEST!!! YOU ARE AMAZING!!! FOLLOW ME PLEASE;)🙏🙏🙏
negative,@united Yes I needed plenty of assistance but received none.
negative,@united I didn't get a message from you. I'll resend numbers.
negative,can you not? RT @JetBlue Our fleet's on fleek. http://t.co/413GiAL0yl
positive,"@SouthwestAir great news for @PortColumbusCMH today. Finally, Columbus' top unserved market will have flights."
neutral,@AmericanAir I did
negative,"@USAirways delayed, connection missed, now extended layover how about a lounge pass for PHL. #5077"
negative,@USAirways From here on out when I can at all I'm flying @Delta. Since when is a plane getting stuck in a drift for 2 hours a weather issue?
negative,@USAirways like they will call me? I'v been trying since yesterday and no one is answering...
negative,@united has me stranded in Texas and then hangs up on me when I'm trying to figure out how to get home. Cool.
negative,@USAirways that wasn’t my Q but thanks. Wondering why you’re the only ones. I disguised yours to not call you out. ;) http://t.co/uH6UwuOSC0
negative,@JetBlue time to reevaluate my nyc carrier.
negative,@united AN HOUR DELAY BECAUSE YOU CAN'T PRINT A PIECE OF PAPER!
negative,@united you might be the only airline not offering waivers...keep up the good fight
positive,@JetBlue thanks for getting me to Orlando early #happiness
negative,@SouthwestAir I need to reschedule a flight and I've been on hold for almost an hour. This is ridiculous. Is there a best number to call?
negative,@united 3 times I've called customer services each at least 40 mins... Each time cut off by your operators... Why can't you call me back!
negative,"@USAirways worse experience. Clt to DC. Oversold by 20, lost CARRY ON luggage.Cancelled Flightled connecting flight to NYC. #flydelta"
negative,@JetBlue This is absurd. Should a stranger help my kids if there's a problem? #jetblue http://t.co/LAiGgef9Kj
negative,"@AmericanAir - how long does it take to get credit to my AA account? Traveled in Jan &amp; only one leg reported. Asked for credit, no response."
negative,"@united, any options to cos tonight? Doesn't look like #UA5525 will make it in time for #UA6259. Should I reserve a hotel room?"
neutral,@JetBlue Guess I'll wait another 24 hrs in hopes rate goes down &amp; is more reasonable. Fingers crossed. Cutting it close to my travel dates.
negative,@USAirways claimed my flight Cancelled Flighted because PHL runway not good but Delta flight at same exact time is taking off on time.
negative,@united where are our luggages? With a group and over 20 luggages are lost
negative,.@united we rebooked. But @casleah and I had to split up and take different flights because a pilot ran out of hours? Frustrating.
negative,"@americanair Plz bring more agents up to DFW AA Cstmr srvc ctr gates A, there are only 2 agents and 100+ ppl... http://t.co/uCvEU2hurZ"
negative,@JetBlue As long as someone remembers to put it on plane right? That was a really lame excuse.Geez @JetBlue can do much better #coffeeneeded
negative,@USAirways you are cutting into my pregame time.  Go @KentuckyMBB !!!!
negative,@JetBlue you're customer service is terrible. #NeverAgain #flywhonotblue
negative,"@united cabin crew were huge offenders, stood as a conversational cluster blocking exiting passengers"
negative,. @USAirways It's been Cancelled Flighted. Your SM response is slow.
negative,@SouthwestAir Kudos to bag handler at DTW gate 21 at 7:10 pm. Ran to keep bags from hitting ground in 9 degree temp! http://t.co/5tXU5tSFkJ
neutral,"@VirginAmerica Beats EPS Views, Takes On #SouthwestAir VA LUV - Investor's Business Daily http://t.co/FLwmGDAHxu"
neutral,@JetBlue thanks bae
negative,@USAirways would love it if you could get my wife home sometime soon - she has been stuck in Orlando and now stuck in philly for too long
negative,@SouthwestAir What's up with the new in-flight WiFi service? Super crappy user experience. Miss the old provider. :(
negative,.@united Not what's been shared by the pilot with passengers!
neutral,@SouthwestAir do you have any info about when #DestinationDragons winners will be announced? me &amp; my best friend are hoping to win. thanks!
negative,"@JetBlue the first place but I really didn't need the extra stress at this already terrible time. Oh by the way, I made the flight with 30"
negative,@SouthwestAir did you Cancelled Flight ALL flights into BNA today??? #needtogethome
negative,".@AmericanAir Alright prove it: (1/3) 3 days ago, I sat on a plane at JFK for 3 hrs, deplaned for 3 more, and when I re-boarded..."
negative,@AmericanAir lets me get in line for call back in over 2 hours. I'll just hope the 1 ticket left on the flight I want is still there Late Flightr.
neutral,“@JetBlue: Our fleet's on fleek. http://t.co/PULp4i0w96” smh
neutral,@SouthwestAir How can you get your TSA traveler ID added to your boarding pass? Why would it not be included as TSA precheck? Flying tomorro
neutral,@USAirways my TSA precheck isn't showing up on my boarding pass for my flight tomorrow...help!? #USAirways #TSAPreCheck
negative,@SouthwestAir i got the call from RDU that my baggage is there except that doesn't help me bc i can't get it until I'm flying back home.
negative,@AmericanAir and @iTunesMusic have put me in bad mood. I haven't been this angry since Spagnuolo coached the #Rams
negative,@USAirways delays to the max
negative,"@USAirways Yep, except this delay was due to a hasty and unwise decision to pushback other plane before the plows were done. #fail."
negative,"@USAirways husband tried to use dividends &amp; companion fair for emergency, transferred &amp; put on hold for over two hours gave up #disappointed"
negative,.@JetBlue yes. Filed a claim and they issued $30 credit as a courtesy. The whole thing seems exceptionally uncourteous to me.
positive,@JetBlue flight 117. proud to fly Jet Blue!
neutral,@JetBlue two rows
negative,@AmericanAir at some point u need to tell passengers what is going on. At Jfk waiting to get on flight it is a mess.
negative,.@USAirways It was this saturday during all the snow in the DC area.  Excited the flight was not Cancelled Flightled but sad he went missing.
negative,@united once again your customer service rep was rude!   I asked a question and in turn got attitude.  Jane was no help.  Disgusted again!
negative,@AmericanAir  zoom in on the sauce and potatoes.  This stuff is vile.  And I mean vile. http://t.co/m2PHoavRxC
neutral,@united reinstating the kosher meals that were dropped shortly after the merger?
positive,"@JetBlue aha, ok. Thanks! Was worried there might not be a seat at all :) Will do it at the airport tomorrow then!"
negative,@united please review and fix your baggage procedures at Dulles because it happens every week when my sister travels there on your airline
negative,@JetBlue thanks for making my vacation not worth it again... Currently waiting on the runway for another hour to DEPLANE
negative,"@AmericanAir Yes, talked to them. FLL says is at central. Central says is at FLL and here we go again. I'm betting this will go 6 mths"
neutral,@USAirways and @AmericanAir aren't as merged as the marketing departments would have us believe. Maybe @Delta or @united can get me home?
negative,@SouthwestAir I am genuinely surprised you all don't upgrade people when you Cancelled Flight their flights or at least put them in a comparable spot
negative,"@USAirways. wow, awful customer service."
positive,@AmericanAir Great - thank you.
negative,@JetBlue as much i have paid in fees. Plus hotel and food because of your changes i could had flown with a more reliable airline #no2jetblue
negative,@AmericanAir me up in a hotel tonight and expect me to now pay even more money. I don't have that money!! I was supposed to get a call back
positive,.@SouthwestAir you've got a mess here at DTW but your staff is doing great.
negative,@SouthwestAir too long to wait for bags when they could have been on the next flight out. The party of 4 could have waited in Albany
neutral,"@united thanks! It's 35K miles from RTB to Europe, to do a multiple destination so we could stop over in US on way/way back- mileage diff?"
negative,"@SouthwestAir flight to BOS Cancelled Flightled, no flights till TUESDAY, spent $1000 to get a flight through another airline + $170 for hotel. Refund"
positive,@JetBlue credit to you for replying.  I’ll look forward to hopefully one of those 103 on my flight home tonight :)
negative,@USAirways You suck!!  Do you even know the meaning of contingency plan?????
positive,@JetBlue thanks for answering my questions!
negative,@united - I really down think downgrading the booze/food selections at the club is a good way to go.  How about you look @aircanada?
negative,@united can you get me on the delayed flight to EWR out of YYZ at 15:30? No customer service to be found in airport
negative,@AmericanAir Asked for a waiver of a change fee for flight booked w/in past 24 hrs. Rep was rude. Just told me no. Didn't even try to help!
positive,"@AmericanAir Well, you guys are totally kicking a million pounds of ass. Bar none, the best SM team in the airline industry in my opinion."
negative,@united We were supposed to board at 605. They just brought the plane from the hanger! WTF did they not know there was a flight?1153 Lax-EWR
negative,"@SouthwestAir How to find out if my parents luggage really went to FLL on a Cancelled Flighted SW flight?  Called 1800IFlySWA, long long waits..."
positive,Why “@JetBlue: Our fleet's on fleek. http://t.co/a7NvbJ8ipx”
positive,@VirginAmerica thanks for gate checking my baggage on your full flight dfw-lax 883 and giving me early boarding too #sweet
neutral,"@USAirways Only for one flight, though. The 2nd leg my kids are sitting scattered about the aircraft."
neutral,"@VirginAmerica Really missed a prime opportunity for Men Without Hats parody, there. https://t.co/mWpG7grEZP"
neutral,"@SouthwestAir @tbuccheriFRNC3E. It takes 13.5 hours to fly from Chicago to Beijing on United, and 12 to fly from Vegas to Omaha on SW..."
negative,"@SouthwestAir I fly back to Omaha for my grandmothers funeral, you Cancelled Flight my return flight and dont bother to notify me. Thanks a lot."
negative,@united It is also inappropriate to lie to passengers to induce them into accepting a voucher by telling them you have availability on Late Flightr
positive,@JetBlue nothing but praise for you helping our lady make her flight to CHS tonight!  #impressed
negative,talked to a @JetBlue manager and she offered we pay 3X's in cash what we originally paid #nothanks #jetblue #ripoff #flyunited
negative,@united lol too little too Late Flight
negative,@SouthwestAir offering us absolutely nothing for our troubles either. Blames the @TSA
negative,"@vanessaannz seriously, you hate @AmericanAir since they can't accommodate you due to inclemental  weather disruptions? lol, very funny"
positive,@JetBlue was just at T5 a little over a month ago. @JetBlue you guys are great thanks for everything!
negative,@united but it's hard to stay upset at someone when they at least TRY to show remorse.
negative,@united @highbuddyyy that totally sucks my cousin worked at PHL said @united
negative,"@AmericanAir Hey, AA! There was a mistake made by your CR on my Flight Booking Problems. When I call your reservations #, I keep getting hung up on. Advise."
negative,@united and that plane was staying overnight at the next airport - ROC. U can make up 10 min in air but instead of waiting u leave EARLY
negative,@united I'm a first time solo female traveller and it's pretty scary being in a foreign place not knowing where your belongings are...
positive,@united Thanks!
negative,"@AmericanAir Understood. Integration takes time, but no excuse for poor customer service"
neutral,@JetBlue Perhaps you need to start recruiting @msbgu ;)
negative,@USAirways you're the only airline that's not open sooner. It's not a confidence booster.
neutral,@united 6533 ORD to DCA
negative,"@AmericanAir while listening to a delay message on my phone, another delay message was coming in. Get your shit together!"
negative,"@JetBlue nope. The ""regular"" line was multi-x faster. You literally direct all the wheelchairs and strollers into the same line as EMS."
negative,"@SouthwestAir worst customer service, Terrible attitudes. I don't care how big a storm.  Your employees need an attitude adjustment"
positive,"@AmericanAir $90 dollar RT ticket to Chicago? Yes, Please!"
negative,@USAirways is the worst!! Still haven't left.. Everyone missing connections.
negative,"@USAirways no. Other than being on my credit card statement, I have not received anything from you and so I have no way to look it up myself"
negative,@USAirways @JosephTReis Can't believe advice to call customer service. I was on hold for 3 hrs this morning and finally gave up.
negative,last trip on @AmericanAir ... Poor customer service 3 trips in a row! @Delta here I come!
neutral,@united assume those benefits only apply to my own reservation. Any way my partner (on diff res) can use them? Can we combine res?
negative,@SouthwestAir not very helpful trying to get out of Nashville.Should waive change fee for 2/18.
negative,@SouthwestAir Flight 4110 MCO to ISP delayed. Any details on why?
neutral,@JetBlue what's the link for #FlyFi
negative,"@USAirways - the worst! Hold time crazy, agents horrible, no accountability! #USAIRsucks"
neutral,@VirginAmerica Lister to my show my on Monday 1230 130
neutral,"@SouthwestAir sure, please follow me so I can do so?"
negative,"@JetBlue is JFK still closed? Tryna get out of Ft Lauderdale on flight 502, just want to get home to nyc!"
negative,@United DO NOT FLY UNITED WITH CHECKED BAGGAGE! It will never find you!
neutral,"@SouthwestAir it is working on a different device, though. Any help is appreciated."
negative,@AmericanAir why don't you take care of @Cowboycerrone flight screw ups
negative,@SouthwestAir we've been at the gate a long time. We're gonna miss our connection at MDW. Ack! http://t.co/qRXvZFrD1Z
negative,@united - thanks for the rude customer service and 3 hour delay. It really helped me timing wise for my afternoon meetings. Hello @Delta !
negative,@united nope. Really. No window at all for 10A. 10F has one. 8 and 11 has one. None for 10A. So sad...
neutral,@SouthwestAir how can customers get in touch with you internationally from Mexico for lost baggage
negative,"@united is that all that matters, not the fact that we're at a different destination, we were put through a tremendous amount of stress,"
positive,@SouthwestAir thank you!
negative,@united 1k member broken seat back broken tv broken light lost bag  gee thnx. UA922 awesome job
negative,"@SouthwestAir 50min to get bag checked n ATX, miss my flight, spend all day @BWI, n not get my baggage at the end of it all.  #epitimeoffail"
negative,@USAirways ever think about hiring more agents? Come on now. Don't you think 4 hour holds is a little ridiculous? Get a clue
negative,@AmericanAir is flight 1318 Cancelled Flighted or not? No word from the ground staff.
negative,@SouthwestAir this is not a fair set up. I payed for a full seat. I should get access to a full seat. http://t.co/SbA0ARicyq
negative,@AmericanAir I'm on flight 1027 tomorrow that got Cancelled Flightled. Need to find an alternative to get to Dallas. Please help.
positive,@united thank you for the reply.  I will fill out the form and submit it as requested.  Good to know you're paying attention!
negative,@USAirways On hold for &gt;70 mins on my 3rd attempt just to get a receipt showing change fees for an upcoming flight. Please help!
neutral,@AmericanAir I'm on 1024 into Dallas. Do I have any chance of catching 2238 to Boston? Do I need to run from Gate D6 to A15?.
positive,@JetBlue Gotcha... thanks for the update. I'm ready to go whenever you are :) Enjoy your evening.
negative,@JetBlue no baggage crew update!  Your staff is incompetent with no answers after 2 hours....
negative,"@USAirways yes thanks I have never seen anything like this and I come to Yuma all the time, big disappointment. There are 40+ still waiting"
positive,@USAirways YOU ARE THE BEST AIRWAYS! Follow me please!!!!!🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
negative,@SouthwestAir frustrating indeed especially when no one knows what the issue is....
negative,@united next flight? Don't think I'll be spending anymore money with you guys ever. It was that bad.
negative,@USAirways yes .not sure how you guys don't know gate is occupied and keep us waiting
negative,"@AmericanAir Its not that I wasn't offered ""perks"" by @USAirways.  I ASKED and was told, ""NO."" #thenewamerican"
negative,@USAirways still waiting #brokenpromises #notnice #neveragain #tellyourstory
negative,@united just informed you don't reimburse for issues due to weather. this is why your flights keep getting Cancelled Flightled--Thor hates you
positive,"@united this will definitely be a trip to remember EWR-STI second of the season, first on seat 35A because it pays to be loyal!"
negative,"@USAirways flying from Manchester international to Philadelphia and getting emails about delays, no information about connecting flights.."
positive,@AmericanAir Delaney and Shawn at DFW showed exceptional customer service today. Will happily choose AA whenever possible now! Thank you!
neutral,@united #UnitedAirlines wont wait 10min for fam w 2yr old connecting. flight leaves early instead for airport that is planes last stop today
negative,@United blocked me from DM'ing them because they would rather I complain about them in a public forum
neutral,"@united No, not received any e-mails in either Inbox or junk/spam"
negative,@AmericanAir I'm trying to make a reservation with a &lt; 2 year old lap child. Don't see any option online. How do I proceed with reservation?
negative,@USAirways  Have an agent with reservations contact me instead of asking me to waste my time by sitting on the phone for hours
negative,@united boarding a #plane would be much faster if you boarded back to front instead of front to back #MakesSense #efficiency #travel #flying
positive,"@VirginAmerica For my Grandma Ella's 80th, she would &lt;3 a bday greeting from your flight crew! She was a stewardess for Eastern Airlines."
negative,@AmericanAir rented van drove 250 miles with 6 strangers.  Arrived home 6:00am. No offers of help from AA. http://t.co/BTTGmyN0A0
positive,"@united Flew ORD to Miami and back and  had great crew, service on both legs. THANKS"
negative,@SouthwestAir heyo! What is causing flight 1836 ewr to hou to be delayed?
negative,@USAirways Everyone is sorry.  Don't have what I need for meeting tomorrow.  140 charac. isn't nearly enough to highlight your shortcomings
positive,@AmericanAir thank you for NOT Cancelled Flighting all flights and putting my husbands life in danger driving in this weather. #safetyfirst
negative,@united no. U guys suck. I'll never fly with u again. And ur supervisors suck too.
negative,"@USAirways you got me home 30 hours after you were supposed to... I was living in an airport, you offered no monetary assistance!"
neutral,@united just called and did it. Should have earlier because I'm being sent to DCA first and THEN to pvd. We may rent a car instead.
neutral,@SouthwestAir heard you are saving 30k a year on fuel not carrying around those skymall's #ripskymall
negative,@USAirways yes. It says bag is being delivered. The local number says Not Open. Asked main # for cust service got hung up on.
neutral,@AmericanAir um. down south has snow too #ATL
negative,@united ANOTHER F*CKING DELAY IN THE PAST 32 HOURS!?
negative,@AmericanAir I Cancelled Flighted my flight. I really don’t need this much trouble.
negative,@USAirways nope not yet...
negative,@USAirways can't even get on hold to wait to speak to someone-awesome
negative,@VirginAmerica I'm trying to check into my 10:50AM CT flight tmm on the desktop website and it's not working (some sort of caching bug) SOS
negative,"@united, this is the line in Denver to rebook due to weather issues. DO BETTER. http://t.co/tmccExYaaQ"
negative,@JetBlue @Amagrino will you cover the cost of my car service waiting time?!
negative,@USAirways yes but again valuable time has been lost
negative,@united obviously the staff at EWR - United or otherwise have not seen your ads about - being FRIENDLY and helpful #ewr worst airport
negative,@SouthwestAir needed my flight info so I can add my rapid rewards to my flight ... First time I have flown with SW - won't do it again #mad
negative,@AmericanAir Delayed: AA3186 - Missed due to delay: AA3186 - New flight now delayed: AA2401
negative,"@SouthwestAir I didn't say anything about patience, I said this is probably the last time I fly Southwest. I suggest others do the same."
neutral,@SouthwestAir Can I get any help with Cancelled Flighting my flight reservation?
negative,@united Love to report how horrible this flight is to your team. Let's make it worse...as they get to my seat...out of all snacks
negative,"@AmericanAir no repair made to the water line. No potable water on board this flight. ""We will take off soon."" Time for new planes MCI&gt;DFW."
neutral,@SouthwestAir any word when the customer relations department will open back up?
negative,@united also forgot add our bag is probably going to just sit in New Jersey because of a missed connection.
negative,@USAirways No access to Dividend Miles and for a week the automated phone keeps telling me to call back Late Flightr. #FRUSTRATED #LivePersonPlease
negative,@united 2 employee yelled at her. 3 employee stood with others whispering and pointing at her from behind counter
positive,@united will do. Thanks for the help. Cheers
negative,@AmericanAir has to be the worst airline in the world #yousuck #horrible #Oscars2015
positive,"@SouthwestAir - thanks to the agent boarding 1137, ATL-AUS. Left my wallet on the inbound. He found it for me!"
neutral,@USAirways 4473.  She just called to say it's a runway clearing problem of all things.
neutral,@AmericanAir dmed back
neutral,"@united (2/2) I have their name (boarding pass was in there, too).  I think they might really need this. Any ideas?"
negative,@USAirways churn rate increasing by the second
negative,@USAirways even alternate options are allready full...even with hotel voucher...no more room in philly?
neutral,"@USAirways agree! Richard P. Literally ripped up our tixs in our faces and made rude, inappropriate comments to us and our family. Awful!"
positive,@AmericanAir Flight attendant #YeseniaHernandez provided excellent service among peculiar conditions throughout the day ✈ :-)
neutral,@JetBlue Need to get my 3-yr-old to Nassau (from SEA) to meet her great-granny she was named after - who just turned 103. #FlyingitForward
neutral,"@united Hi, I read there are weather warnings on the East Coast of the US. Would a flight from LHR to SFO be affected?"
negative,@USAirways I did they are busy
neutral,YASSSSS. Da Fuccc- RT @JetBlue: Our fleet's on fleek. http://t.co/oAJ5mnuchA
negative,@AmericanAir I guess I was one of the select few that hadn't had many problems before this and all the sudden my whole trip got jacked
negative,@united thanks ^mr i got rebooked already but I lost my first class seat. Such is life.
neutral,"@JetBlue I like Marie Harf go to Iraiq find ISIS and spread good, and offer resume service to ISIS in order to find jobs @marieharf"
negative,@united  always a fucken nightmare with your airline. #fail #lazy #alwaysLate Flight #worstairlineever
negative,"@USAirways I guess they only respond to compliments. Sorry, can't think@of even ONE."
neutral,@JetBlue Airways Sees Significant Decline in Short Interest (JBLU) - WKRB News http://t.co/lZFGUTxIYN
positive,"“@AmericanAir: @TheCandaceSmith Thanks for the shout-out, Candace! Enjoy the ride.” Always! I adore American Airlines!"
neutral,@SouthwestAir how much is ur wifi fam
negative,"@VirginAmerica a lot of ""apologies"" being thrown out to customers from what I can see.Very sad. Thanks for nothing. Worst airline ever."
neutral,@SouthwestAir how do get priority seating after you already paid for the flight
negative,@AmericanAir I have no transportation to and going to some other city and getting to NY sometime on Wed?! I'm sorry that's not gonna cut
negative,@united noooooooooooooooooooooope.
negative,@united the refund team is far from customer care courtesy they need training on work ethics. So it's like sir u r lying how can I help
positive,"@JetBlue yes, with about 20 minutes to spare.  FYI - your employees are amazing.  Keep up the good work!"
negative,"@united In 2015, United is ""unable"" to look up a flight reservation by passenger name at the YYZ check-in counter - WOW smh #customerservice"
neutral,@SouthwestAir - any update on flights in to BNA today?
negative,@JetBlue Alternatives?  You have absolutely no respect for loyal customers.  8 years.  No more.  I'm done.
neutral,@JetBlue April 6th. Anything specific I should know for my first flight?
positive,@VirginAmerica we have a hot female pilot! Sweet! DCA to SFO! :-)
positive,@united thanks
neutral,@AmericanAir do you still use DC9's?
negative,@united what a joke. Hang up on customers!!
negative,"@JetBlue insensitive? #FoodAllergies are life-threatening. Unsolicited UNEDUCATED opinions are inappropriate, reckless &amp; dangerous to (1/3)"
negative,@SouthwestAir why does the customer service have rather inconsistent information
negative,@USAirways Can you help me with a refund.  the phone guy couldn't help.  The website won't let me submit a reply.
positive,@united thnx!
negative,"@united @simonroesner you'll need to upgrade the seats too, even in economy plus it's like sitting on a concrete bench."
neutral,@USAirways I received a brochure in the mail touting all the benefits of the advantage card with usa now merged...baggage included
negative,"@united Thank U for the 1hr delay then boarding us onto a plane that reeks of vomit, flight attendant indicated it wasn't cleaned properly."
negative,"@SouthwestAir Officially a customer support game of wills... 2hr30 on hold... Who's the loser here? Oh yeah, that's me."
negative,@united currently crying... I wanted to ski tomorrow but prolly not. Just a boy tryna fulfill his dreams
negative,@USAirways This was a real life exercise in crisis management which @USAirways failed miserably. Some compensation would go a long way.
negative,"@united Another unfortunate case of bad luck, usually maintenance issue. They are now swapping planes to ONT, will get in Late Flight. :("
negative,@AmericanAir 24 hours on the AirPort
neutral,@SouthwestAir New marketing song? https://t.co/F2LFULCbQ7 let us know what you think? http://t.co/iQnVyFPg4P
negative,@united we've been seating for 5hrs inside flight UA936 at #IAD delayed. We've only been offered water &amp; cookies in business class. #failed
positive,@USAirways HA!  You're fun.
neutral,@JetBlue Accepting #Apple Pay - Mobile Enterprise http://t.co/Ci5cfrlqBe
negative,BUT @united just re-booked to BOS; UGGH!! now 3 hour bus to WMASS home. Could have flown to BDL &amp; back to DC in same time. #unitedairlines
negative,@AmericanAir absolutely disappointed in your lack of service. Lost my bag and can't even deliver it after I was told it would happen.
negative,@USAirways express my disappointment in your reservation department and the treatment of a Sailor dealing with a death in the family
neutral,@JetBlue that's ok! It just sure seemed like it when JetBlue tweeted us back and asked us to send selfies of us watching.. Haha
negative,@SouthwestAir crazy how every airline flew out to the northeast tonight except you
negative,"@AmericanAir yes, and rebooked incorrectly."
negative,@AmericanAir aa223 being ignored
negative,"@SouthwestAir A-list preferred line phone wait was 15 minutes. I hung up, not feeling A-list-ey!"
negative,"@USAirways the two women workng PHL bag check term C @ 11:30 ET should be fired for being rude, pushy and treating customers with disrespect"
negative,@USAirways your customer service is a nightmare. I have been on hold for 1 hour. I'm a platinum member with AA and feel like it's worthless
negative,@united never again.
negative,@AmericanAir I am still waiting for that call back. Stranded and no one to talk to
neutral,@usairways Does anyone know the hold times for USAirways reservations?
positive,@SouthwestAir @FortuneMagazine Superb choice - SWA. I am a raving fan. They even take stress out of weather-reLate Flightd glitches!  #custexp
negative,"@AmericanAir not only on both legs did I have damaged seat, u damaged an expensive case and not offered anything.Just an apology 6wks Late Flightr!"
negative,@USAirways Look at that. The flight I have been trying to book for 3 days is gone. I guess someone got through. Thanks! Keep up the #Failing
negative,@USAirways your staff at LAX really messed up on this one. Failing to scan my suitcase tag.
neutral,@SouthwestAir @love_dragonss AHHHH YES LAUREN
positive,"@JetBlue OK, thank you."
negative,@SouthwestAir Report was filed but would like to support some active searching.  Feels pretty passive now.  Info on computer is precious.
